Dateÿ?;Local;Visitor;HG;AG;Outcome;1.5+;2.5+;3.5+;TG;BTS;hCS;aCS;HTh;HTa;FG;sample
09. Aug;Liverpool;Norwich City;4;1;Home win;+;+;+;5;+;-;-;4;0;L;0
10. Aug;Bournemouth;Sheffield Utd;1;1;Draw;+;-;-;2;+;-;-;0;0;L;0
10. Aug;Burnley;Southampton;3;0;Home win;+;+;-;3;-;+;-;0;0;L;0
10. Aug;Crystal Palace;Everton;0;0;Draw;-;-;-;0;-;+;+;0;0;-;0
10. Aug;Tottenham;Aston Villa;3;1;Home win;+;+;+;4;+;-;-;0;1;V;0
10. Aug;Watford;Brighton;0;3;Away win;+;+;-;3;-;-;+;0;1;V;0
10. Aug;West Ham Utd;Manchester City;0;5;Away win;+;+;+;5;-;-;+;0;1;V;0
11. Aug;Leicester City;Wolverhampton;0;0;Draw;-;-;-;0;-;+;+;0;0;-;0
11. Aug;Manchester Utd;Chelsea;4;0;Home win;+;+;+;4;-;+;-;1;0;L;0
11. Aug;Newcastle Utd;Arsenal;0;1;Away win;-;-;-;1;-;-;+;0;0;V;0
17. Aug;Arsenal;Burnley;2;1;Home win;+;+;-;3;+;-;-;1;1;L;0
17. Aug;Aston Villa;Bournemouth;1;2;Away win;+;+;-;3;+;-;-;0;2;V;0
17. Aug;Brighton;West Ham Utd;1;1;Draw;+;-;-;2;+;-;-;0;0;V;0
17. Aug;Everton;Watford;1;0;Home win;-;-;-;1;-;+;-;1;0;L;0
17. Aug;Manchester City;Tottenham;2;2;Draw;+;+;+;4;+;-;-;2;1;L;0
17. Aug;Norwich City;Newcastle Utd;3;1;Home win;+;+;+;4;+;-;-;1;0;L;0
17. Aug;Southampton;Liverpool;1;2;Away win;+;+;-;3;+;-;-;0;1;V;0
18. Aug;Chelsea;Leicester City;1;1;Draw;+;-;-;2;+;-;-;1;0;L;0
18. Aug;Sheffield Utd;Crystal Palace;1;0;Home win;-;-;-;1;-;+;-;0;0;L;0
19. Aug;Wolverhampton;Manchester Utd;1;1;Draw;+;-;-;2;+;-;-;0;1;V;0
23. Aug;Aston Villa;Everton;2;0;Home win;+;-;-;2;-;+;-;1;0;L;0
24. Aug;Brighton;Southampton;0;2;Away win;+;-;-;2;-;-;+;0;0;V;0
24. Aug;Liverpool;Arsenal;3;1;Home win;+;+;+;4;+;-;-;1;0;L;0
24. Aug;Manchester Utd;Crystal Palace;1;2;Away win;+;+;-;3;+;-;-;0;1;V;0
24. Aug;Norwich City;Chelsea;2;3;Away win;+;+;+;5;+;-;-;2;2;V;0
24. Aug;Sheffield Utd;Leicester City;1;2;Away win;+;+;-;3;+;-;-;0;1;V;0
